,SOULT:NOX,RN20:NOX,PA07:NOX,PA12:NOX,PA13:NOX,PA18:NOX,GEN:NOX,DEF:NOX,NEUIL:NOX,AUB:NOX,BAGN:NOX,BOB:NOX,STDEN:NOX,TREMB:NOX,VILLEM:NOX,CHAMP:NOX,VITRY:NOX,LOGNES:NOX,MANT:NOX,VERS:NOX,EVRY:NOX,MONTG:NOX,ARG:NOX,GON:NOX,RUR-SE:NOX,RUR-SO:NOX,CELES:NOX,BONAP:NOX,ELYS:NOX,OPERA:NOX,HAUS:NOX,BASCH:NOX,AUT:NOX,BP_EST:NOX,A1:NOX,RN2:NOX,RN6:NOX,EIFF3:NOX,PA01H:NOX
2025-02-26 06:00:00Z,,319.2,21.1,26.6,24.5,23.9,19.5,11.9,34.6,33.8,,24.0,27.5,25.2,36.8,55.2,24.0,26.9,54.4,24.7,22.5,35.4,116.2,10.9,5.5,1.8,39.7,35.7,50.2,67.9,57.9,47.1,285.3,,301.5,,100.5,2.7,18.9
2025-02-26 07:00:00Z,,246.6,31.1,32.4,32.6,35.2,27.7,29.1,43.8,52.6,,42.6,43.2,38.8,29.2,78.8,42.6,60.4,61.6,37.6,47.8,38.9,127.6,33.3,6.1,2.6,63.9,57.1,91.8,99.0,89.1,67.5,351.1,,331.9,,112.2,3.6,27.6
2025-02-26 08:00:00Z,,210.9,48.9,44.4,54.4,44.8,34.3,31.1,46.8,52.4,,60.7,48.0,83.1,94.1,85.9,40.9,55.6,49.6,33.2,31.1,39.5,97.0,33.5,5.0,3.4,79.9,86.2,94.7,114.5,110.7,71.8,194.5,,334.3,,89.5,6.8,40.2
2025-02-26 09:00:00Z,,203.0,36.8,55.2,37.6,45.3,30.9,32.1,40.9,56.6,,43.2,45.5,77.2,61.2,59.1,36.9,50.8,29.8,22.8,23.9,26.0,45.0,38.6,5.7,5.4,54.2,61.4,68.1,99.2,89.2,105.7,155.3,,290.0,,112.5,13.7,37.4
2025-02-26 10:00:00Z,,206.7,29.5,46.1,25.7,36.1,26.7,31.3,31.3,47.6,,47.5,46.2,61.5,36.2,37.6,31.0,31.1,14.3,16.2,16.7,23.2,34.8,32.7,6.6,5.4,64.9,58.6,59.5,87.0,71.5,116.6,120.6,,215.8,,112.5,13.7,29.7
2025-02-26 11:00:00Z,,208.5,24.7,42.0,22.3,29.5,,30.6,26.3,41.6,,63.6,34.0,38.1,35.7,29.5,22.4,21.9,9.8,11.1,21.0,19.4,33.8,33.7,5.9,3.2,38.8,54.1,49.2,72.1,86.2,84.0,160.3,,123.5,,107.8,14.8,25.4
2025-02-26 12:00:00Z,,157.1,13.6,28.5,15.4,18.9,,19.2,18.1,27.0,,32.7,21.7,27.8,26.6,19.9,17.4,17.8,10.9,8.5,19.1,13.6,21.7,24.3,6.4,2.0,33.1,34.8,29.0,67.8,64.3,82.1,112.1,,97.8,,111.3,9.9,18.3
2025-02-26 13:00:00Z,,142.8,11.6,22.2,13.1,14.4,14.1,19.5,16.5,25.6,,17.4,15.2,19.5,16.5,13.2,13.0,12.5,7.8,8.2,14.8,9.6,22.0,11.9,5.6,1.3,23.6,39.0,29.0,60.3,55.0,71.0,99.6,,68.0,,79.0,6.3,17.9
2025-02-26 14:00:00Z,,139.6,11.2,20.0,12.4,14.2,14.5,17.8,16.8,25.2,,14.2,14.2,15.2,14.1,13.5,11.9,11.3,6.9,8.2,21.0,10.7,,11.5,4.9,1.4,20.0,26.3,37.4,54.9,59.7,58.4,105.5,,87.3,,126.8,5.4,14.5
2025-02-26 15:00:00Z,,142.7,9.6,26.6,15.6,13.7,14.0,17.8,17.7,20.2,,14.9,16.7,15.8,13.6,15.5,12.1,12.9,8.1,7.3,14.8,9.7,17.9,10.3,4.2,1.9,21.5,27.4,30.5,53.1,36.8,66.4,88.8,,79.8,,116.7,4.7,14.4
2025-02-26 16:00:00Z,,156.4,11.1,31.3,22.4,15.0,15.0,19.5,21.4,22.2,,16.6,21.6,14.8,15.8,13.3,16.0,16.6,9.4,9.0,19.6,10.7,18.5,13.3,4.0,2.0,28.4,31.6,27.8,53.0,34.7,61.0,93.3,,90.7,,98.7,5.8,15.2
2025-02-26 17:00:00Z,,199.7,14.3,32.3,23.7,20.4,18.5,24.2,26.2,25.0,,19.3,32.1,15.3,18.1,18.0,18.9,16.9,10.2,8.9,18.2,14.5,24.4,17.7,3.8,2.3,40.1,31.7,27.2,61.4,37.9,56.6,80.4,,100.9,,120.4,6.1,22.4
2025-02-26 18:00:00Z,,151.0,19.1,35.0,28.1,21.9,20.6,26.7,29.1,27.1,,21.8,32.5,16.5,21.3,19.6,18.4,14.6,17.6,9.7,19.6,16.9,23.0,21.3,3.6,2.4,41.6,32.9,35.1,64.2,35.7,73.6,117.8,,118.3,,107.2,7.7,23.6
2025-02-26 19:00:00Z,,147.1,27.9,28.1,22.0,25.3,20.8,19.0,22.7,32.8,,21.8,29.5,19.8,20.3,15.4,22.3,14.4,29.8,13.3,18.6,14.9,29.7,28.0,3.7,2.9,30.6,36.0,53.7,56.9,73.0,47.5,185.1,,131.7,,97.4,6.9,22.8
2025-02-26 20:00:00Z,,179.3,22.9,22.9,22.0,24.5,20.9,15.1,25.2,28.0,,18.9,27.9,39.3,26.0,25.2,30.2,17.9,40.2,18.6,21.0,21.2,30.4,22.2,3.4,3.7,31.6,37.1,61.9,65.4,55.6,50.5,160.8,,175.0,,102.3,4.4,24.5
2025-02-26 21:00:00Z,,138.3,22.9,22.8,22.9,26.0,26.7,29.4,28.3,27.6,,19.0,26.3,41.2,27.9,33.8,27.5,23.7,28.0,13.6,16.7,18.3,33.7,20.2,3.6,4.4,35.7,38.6,40.3,49.1,40.4,31.9,145.8,,205.5,,76.8,5.5,24.2
2025-02-26 22:00:00Z,,95.7,28.5,20.0,15.6,21.8,18.6,21.0,22.7,21.4,,15.5,26.2,33.3,17.3,21.4,15.4,20.3,19.1,13.3,12.9,13.3,28.3,14.6,3.9,2.6,31.7,22.4,44.4,37.1,39.9,28.5,137.6,,208.1,,48.0,4.3,21.1
2025-02-26 23:00:00Z,,56.6,22.3,17.9,15.3,17.9,14.8,12.0,20.2,16.8,,20.5,18.1,27.2,17.1,18.1,12.2,20.2,12.3,10.4,13.9,10.5,19.8,13.1,3.6,1.7,27.0,35.2,34.0,30.3,34.2,22.5,113.1,,179.0,,54.0,3.5,16.6
2025-02-27 00:00:00Z,,74.4,15.1,15.7,12.5,15.9,16.0,8.5,22.2,15.4,,12.9,15.9,22.5,11.5,14.3,12.8,15.0,18.6,10.4,16.7,9.2,18.2,12.7,4.0,1.6,17.5,28.4,32.2,32.8,28.3,22.4,90.1,,113.8,,56.2,4.3,11.9
2025-02-27 01:00:00Z,,67.9,10.8,13.9,10.3,15.9,12.9,7.7,19.5,15.0,,14.9,15.2,21.8,11.6,11.6,11.7,13.8,15.4,8.6,11.5,9.2,13.5,13.9,4.4,2.2,14.4,21.3,23.3,21.2,23.9,18.5,74.3,,107.5,,21.7,3.5,9.6
2025-02-27 02:00:00Z,,48.3,10.2,12.0,9.0,13.8,11.1,6.3,15.8,13.2,,15.3,11.9,14.7,11.0,15.1,12.1,13.6,14.1,7.5,7.6,10.1,11.3,8.8,4.8,2.1,14.3,24.9,19.3,17.6,19.8,15.3,71.0,,86.7,,20.5,3.4,9.4
2025-02-27 03:00:00Z,,40.4,8.4,10.0,9.0,11.5,10.4,5.8,14.1,11.2,,10.2,12.1,16.4,9.2,10.8,12.0,12.9,4.1,7.5,11.5,11.0,9.1,7.8,5.1,2.0,10.4,18.2,16.8,12.3,21.9,13.6,47.7,,90.2,,16.1,3.5,8.1
2025-02-27 04:00:00Z,,103.9,8.0,10.6,10.1,13.1,12.0,6.9,16.9,11.3,,10.2,12.5,18.5,11.0,16.5,16.5,14.4,5.5,7.3,13.4,14.4,18.0,8.8,5.4,2.0,11.1,13.6,18.2,15.9,19.5,17.7,76.6,,85.5,,40.5,3.9,7.9
2025-02-27 05:00:00Z,,204.8,9.2,12.4,15.4,15.2,13.4,7.7,22.3,16.5,,11.5,17.3,24.2,12.5,27.3,22.2,28.3,7.6,11.0,19.6,17.6,41.5,10.4,6.0,1.8,17.1,22.2,19.9,23.8,30.2,23.0,168.1,,148.3,,69.5,3.7,10.1
2025-02-27 06:00:00Z,,321.3,17.5,19.4,27.4,22.4,18.3,16.1,32.4,26.2,,19.5,26.4,37.6,24.0,50.0,29.4,49.4,42.3,20.1,24.9,31.2,47.8,15.6,6.7,2.6,30.5,45.1,48.6,64.9,49.0,30.6,263.6,,300.2,,109.7,4.8,17.1
2025-02-27 07:00:00Z,,357.2,29.4,32.8,30.6,31.8,27.8,26.5,45.4,43.3,,41.3,41.4,68.8,63.1,79.4,42.9,72.8,71.4,34.6,32.5,43.3,77.8,23.3,7.1,4.2,58.0,76.6,86.1,110.2,80.9,45.0,322.5,,326.5,,119.0,5.0,28.4
2025-02-27 08:00:00Z,,336.3,37.4,51.2,64.0,37.9,34.9,32.0,48.3,53.0,,49.9,51.8,96.1,84.9,102.1,56.3,74.4,46.7,59.8,67.4,43.4,78.9,39.6,9.7,7.7,67.6,72.7,93.6,118.9,115.0,69.8,206.0,,321.6,,88.8,6.0,39.3
2025-02-27 09:00:00Z,,206.1,37.7,63.9,51.6,32.3,30.8,28.1,36.2,38.6,,34.0,46.2,60.2,73.3,71.5,36.6,52.9,22.5,31.7,34.0,42.0,41.1,40.7,9.6,8.6,57.7,56.6,73.0,97.5,85.8,59.2,184.7,,312.6,,84.2,11.8,38.1
2025-02-27 10:00:00Z,,168.0,26.5,29.0,26.4,26.6,17.0,19.5,22.6,28.8,,21.6,30.4,29.6,27.2,44.1,22.8,40.6,13.7,16.3,22.0,22.1,23.3,20.9,6.8,8.0,40.3,43.2,44.5,65.9,69.2,51.4,141.7,,238.5,,86.1,7.5,32.6
2025-02-27 11:00:00Z,,91.8,17.9,19.6,16.2,24.3,14.6,16.8,22.7,21.8,,18.8,29.5,23.4,19.6,17.5,12.8,24.4,11.0,10.0,21.0,14.8,23.5,11.4,5.7,2.5,48.8,40.5,41.7,61.6,91.5,62.3,166.7,,192.7,,72.4,6.7,25.9
2025-02-27 12:00:00Z,,112.7,19.8,20.2,17.0,21.0,13.4,10.9,20.7,21.7,,15.6,31.7,25.0,20.6,15.3,12.5,17.9,14.2,12.0,20.1,14.8,24.8,10.2,5.0,2.7,42.9,31.7,50.3,65.3,75.7,49.6,163.2,,214.7,,67.1,5.7,15.8
2025-02-27 13:00:00Z,,120.8,19.3,20.0,18.6,23.8,18.7,12.5,21.1,20.4,,17.0,27.9,26.7,19.4,15.1,11.9,18.0,17.4,12.1,18.6,12.7,22.6,10.8,9.9,3.9,52.5,29.3,38.6,54.4,58.5,46.8,180.8,,221.8,,32.0,6.7,14.3
2025-02-27 14:00:00Z,,109.4,22.1,21.4,12.5,24.0,17.0,16.5,21.1,23.6,,19.0,30.4,23.9,23.0,16.6,12.0,21.8,14.0,11.9,19.1,15.4,20.5,8.5,6.4,5.4,53.7,31.6,39.1,56.6,63.9,65.3,164.0,,163.2,,47.0,7.7,15.9
2025-02-27 15:00:00Z,,147.1,21.7,27.1,13.9,23.4,14.9,13.3,16.9,20.4,,16.5,22.3,19.7,13.6,14.3,14.0,17.8,15.9,10.7,19.6,15.6,19.9,6.9,4.9,8.4,60.2,26.5,43.7,62.4,40.2,50.4,163.7,,114.3,,29.6,6.1,13.8
2025-02-27 16:00:00Z,,155.8,18.3,18.7,12.5,24.1,15.7,13.0,16.6,24.4,,16.6,23.8,21.8,14.8,14.7,13.7,16.0,13.1,11.2,18.2,12.9,22.6,6.6,5.0,8.8,56.9,20.8,40.2,54.7,27.1,45.8,150.4,,119.8,,46.3,6.1,12.9
2025-02-27 17:00:00Z,,183.1,21.6,23.6,14.3,27.5,19.6,17.3,18.5,20.8,,17.6,27.9,28.2,16.8,15.6,13.8,18.3,20.5,15.0,19.6,13.7,27.9,10.1,7.9,10.0,54.8,24.6,43.6,51.8,40.6,55.4,151.7,,127.4,,41.1,5.6,12.6
2025-02-27 18:00:00Z,,191.5,30.9,33.0,17.4,38.2,27.5,18.7,24.7,29.1,,19.8,25.9,29.9,24.1,21.1,18.9,26.0,27.1,15.7,22.0,18.1,30.0,13.6,8.6,9.0,67.1,37.9,55.4,51.7,44.5,68.9,194.6,,115.8,,67.9,8.1,18.4
2025-02-27 19:00:00Z,,251.8,31.2,25.3,18.5,34.5,30.9,22.6,29.3,31.8,,26.5,26.3,34.6,24.9,23.0,21.8,29.7,43.2,19.1,43.5,39.8,24.6,22.8,7.6,19.1,80.0,32.6,56.1,66.2,36.4,75.5,198.0,,122.5,,103.8,10.1,20.5
2025-02-27 20:00:00Z,,187.1,32.7,28.6,19.0,44.7,39.8,26.1,32.5,30.5,,31.8,31.2,64.4,44.2,33.0,24.0,35.8,49.5,20.1,27.8,26.6,33.6,44.7,9.8,21.1,62.2,39.5,59.3,59.6,45.8,73.4,233.9,,130.0,,102.5,11.4,21.0
2025-02-27 21:00:00Z,,206.1,37.1,27.6,20.4,53.0,40.3,37.3,33.3,32.2,,29.8,19.4,46.4,48.1,36.0,23.9,37.7,31.0,18.1,28.2,30.6,26.7,31.2,8.4,17.1,52.3,38.0,52.5,55.4,37.0,60.1,194.7,,109.8,,106.2,10.8,24.9
2025-02-27 22:00:00Z,,106.8,47.2,24.5,18.3,53.7,31.5,31.5,33.2,27.1,,25.1,20.5,29.4,37.2,30.9,22.5,33.9,26.5,21.6,31.6,25.5,44.1,22.8,8.6,19.0,42.9,34.1,48.4,55.1,37.2,61.8,80.4,,145.8,,75.5,11.9,21.2
2025-02-27 23:00:00Z,,117.9,29.2,29.1,21.0,34.8,31.5,17.4,22.4,26.3,,30.0,27.1,27.0,30.6,21.6,25.8,31.8,35.6,17.1,33.0,29.7,30.8,16.9,10.2,20.2,53.9,31.9,49.4,51.9,39.3,77.8,62.6,,171.9,,109.2,10.7,23.2
2025-02-28 00:00:00Z,,81.4,26.5,24.2,17.8,31.8,29.8,16.8,23.2,29.0,,27.6,28.3,38.2,28.8,22.1,21.6,24.6,38.5,18.9,25.8,28.5,31.2,15.5,8.6,18.6,37.3,32.3,47.6,33.0,27.4,39.5,46.6,,182.7,,67.0,6.6,16.5
2025-02-28 01:00:00Z,,46.9,20.4,20.7,15.7,28.1,34.5,18.1,20.3,25.9,,23.5,23.3,27.1,24.8,25.4,24.7,24.0,34.0,17.1,24.4,28.8,30.9,9.4,9.0,18.9,36.3,29.1,40.5,34.0,25.9,46.9,40.1,,136.6,,53.2,6.5,14.6
2025-02-28 02:00:00Z,,35.9,19.3,20.3,17.0,24.8,26.2,17.1,19.0,24.1,,22.8,19.8,21.9,26.0,23.2,16.5,23.7,20.3,13.2,25.4,25.7,24.3,8.3,10.2,20.9,32.4,26.9,38.1,29.2,26.1,41.0,34.5,,125.2,,43.9,8.5,17.7
2025-02-28 03:00:00Z,,68.9,18.2,23.0,16.1,24.9,22.3,17.7,24.6,23.7,,17.4,16.2,14.6,29.0,16.2,17.8,19.0,16.6,10.9,23.9,27.2,19.1,11.0,10.6,24.9,29.2,25.4,28.4,25.4,25.1,30.8,30.0,,75.6,,30.2,9.1,18.7
2025-02-28 04:00:00Z,,98.3,19.4,27.4,17.5,35.1,23.2,16.0,24.4,21.7,,18.2,16.7,21.5,19.0,15.5,23.7,21.5,23.9,12.0,25.8,31.5,23.7,11.3,10.4,16.5,34.2,24.4,30.1,25.9,24.9,45.4,55.9,,103.0,,42.5,7.3,19.2
2025-02-28 05:00:00Z,,213.9,18.3,29.1,19.0,35.0,25.5,15.8,28.4,24.7,,27.6,18.0,38.4,25.6,22.5,29.2,23.5,33.3,19.3,31.1,40.6,36.6,13.0,10.6,21.1,61.9,28.9,36.8,31.4,29.4,66.4,191.9,,192.3,,58.3,8.3,19.4
2025-02-28 06:00:00Z,,287.8,32.0,38.4,25.6,44.2,36.6,23.2,34.2,46.5,,41.2,30.0,47.0,34.4,27.2,29.7,31.0,39.2,28.0,36.8,56.8,72.6,26.0,10.3,11.3,113.1,41.8,56.2,59.1,36.9,104.6,321.7,,267.8,,85.3,9.7,24.4
2025-02-28 07:00:00Z,,267.5,43.0,41.3,35.1,68.9,57.1,31.1,49.9,79.6,,45.5,47.4,57.6,43.2,37.3,38.1,40.1,66.0,35.7,44.9,65.7,52.0,41.7,13.3,17.5,177.4,51.1,92.7,112.8,57.9,115.7,315.6,,303.5,,130.2,6.6,38.4
2025-02-28 08:00:00Z,,265.7,58.2,49.8,42.2,82.2,69.9,50.2,56.9,61.0,,44.0,44.1,74.8,42.7,48.1,46.0,48.6,56.5,56.3,64.5,33.5,93.9,49.1,17.8,9.8,146.8,66.6,93.2,107.5,76.2,163.7,272.8,,261.6,,133.3,9.4,50.7
2025-02-28 09:00:00Z,,214.0,64.1,34.3,32.4,55.9,54.3,64.2,61.5,37.8,,33.4,29.8,54.3,38.6,34.6,37.4,47.2,45.3,43.6,32.0,31.3,29.7,19.0,16.5,7.0,115.6,60.6,72.9,95.1,59.2,118.2,184.8,,176.7,,133.3,31.1,40.8
2025-02-28 10:00:00Z,,192.0,44.4,27.0,23.2,33.8,31.5,46.1,37.1,21.4,,25.0,18.6,25.6,28.3,27.3,23.8,24.6,20.1,22.0,25.3,24.1,24.3,11.3,9.7,5.5,97.1,38.1,40.4,73.5,34.8,107.9,187.7,,125.6,,141.7,28.2,26.1
2025-02-28 11:00:00Z,,167.4,27.5,23.0,14.9,25.7,23.0,29.2,24.0,17.3,,21.9,22.1,26.9,20.2,15.5,23.2,13.3,17.4,20.4,17.7,24.9,17.9,12.1,7.0,6.5,112.0,39.2,21.7,60.4,28.5,81.9,165.2,118.8,120.3,,105.9,12.2,17.8
2025-02-28 12:00:00Z,,168.1,26.9,16.4,12.6,27.3,17.5,23.9,20.5,16.3,,17.6,18.5,15.3,18.9,16.1,18.6,11.2,18.1,17.1,15.8,20.5,12.5,10.2,6.3,6.3,87.1,25.0,21.1,60.2,23.8,73.9,174.1,82.6,113.8,,65.7,11.6,14.3
2025-02-28 13:00:00Z,,176.8,18.5,19.0,15.5,27.5,19.1,26.1,17.8,18.1,,27.9,21.0,18.8,18.0,12.8,21.2,12.5,24.3,14.4,10.6,15.5,16.5,9.8,5.5,5.2,67.4,30.7,18.7,51.9,30.5,64.2,187.1,92.4,149.3,,58.8,10.5,14.1
2025-02-28 14:00:00Z,,190.0,26.6,18.8,14.2,33.6,20.5,24.3,21.9,16.0,,22.4,21.7,19.7,18.4,17.0,19.7,13.4,24.7,14.9,15.8,13.9,14.6,12.8,5.4,4.8,90.4,34.9,23.2,57.8,27.7,77.0,217.1,103.9,123.4,,101.5,13.1,13.6
2025-02-28 15:00:00Z,,219.0,25.2,19.1,12.1,32.1,19.1,24.1,18.2,20.3,,22.0,26.8,18.2,18.4,16.3,20.5,14.9,20.7,14.6,17.7,18.2,16.4,13.3,5.5,5.1,114.1,36.2,24.9,51.3,27.5,77.7,177.8,102.6,121.6,,132.0,11.7,15.7
2025-02-28 16:00:00Z,,177.1,37.8,23.4,17.1,35.7,24.8,23.8,21.6,24.7,,20.6,27.1,32.2,18.7,13.6,27.9,13.3,20.8,15.0,19.6,18.8,14.6,14.4,6.2,5.2,111.2,29.4,24.6,60.4,27.0,73.0,157.5,70.6,138.2,,111.3,10.9,15.7
2025-02-28 17:00:00Z,,216.0,49.3,26.5,22.7,52.9,29.5,30.6,33.2,31.3,,23.6,30.8,33.8,28.1,29.2,33.5,28.5,41.0,16.7,19.1,20.6,21.7,15.7,6.4,5.3,117.5,40.1,43.5,69.5,33.8,83.8,153.0,89.2,161.0,,195.6,15.6,25.8
2025-02-28 18:00:00Z,,324.2,54.1,24.9,18.8,41.3,43.9,34.9,34.2,36.8,,25.3,32.3,77.7,45.9,32.8,32.7,43.9,44.3,25.3,29.2,39.7,32.3,34.5,9.8,6.3,106.4,35.2,32.3,57.7,34.1,73.0,185.5,58.5,161.1,,112.2,20.8,19.7
2025-02-28 19:00:00Z,,307.4,67.9,38.5,27.3,52.5,51.4,44.7,42.5,56.1,,54.1,37.8,52.3,74.0,77.1,38.7,70.5,34.6,35.5,50.2,43.0,34.0,23.2,12.2,9.1,107.8,46.1,49.9,70.2,42.8,91.9,128.3,71.3,141.9,,78.5,17.2,30.9
2025-02-28 20:00:00Z,,217.6,45.8,33.3,22.7,40.5,34.4,29.0,31.1,29.5,,31.3,27.1,29.1,34.1,52.4,33.8,42.2,34.1,31.4,51.2,57.2,25.5,15.4,13.9,10.7,92.2,48.3,32.3,53.3,31.1,73.9,144.6,106.4,146.6,,121.4,12.7,25.1
2025-02-28 21:00:00Z,,126.1,39.5,25.5,19.2,39.9,41.3,29.7,36.3,27.8,,37.1,28.5,36.3,37.1,21.7,27.5,22.6,47.3,30.5,46.9,35.3,31.3,14.2,18.2,11.6,56.1,39.7,31.3,55.0,32.8,62.3,157.6,119.1,128.5,,163.7,13.1,21.0
2025-02-28 22:00:00Z,,129.4,39.1,26.4,17.8,37.9,26.2,25.8,30.7,28.0,,42.3,23.8,29.6,40.2,22.7,28.0,20.6,19.1,26.6,21.5,19.2,18.3,14.3,18.7,11.0,42.9,36.8,29.8,46.5,33.7,53.4,128.3,109.1,103.3,,127.6,14.3,21.5
2025-02-28 23:00:00Z,,73.1,23.5,31.4,21.3,29.6,22.1,25.2,25.7,31.1,,44.2,22.6,21.9,32.5,21.9,25.7,17.1,38.6,27.8,18.6,20.7,15.7,16.8,13.5,11.4,48.0,31.1,26.1,36.0,32.6,55.3,117.9,110.5,109.6,,80.7,12.3,21.6
2025-03-01 00:00:00Z,,70.6,23.6,30.5,22.4,40.7,23.9,24.3,25.9,34.4,,34.8,23.8,24.6,29.9,24.3,24.5,18.4,33.1,23.9,14.8,19.1,16.8,14.2,10.2,11.7,52.1,31.3,26.4,43.7,36.5,61.0,99.7,100.1,107.6,,63.2,11.7,22.5
2025-03-01 01:00:00Z,,55.8,22.7,27.9,20.1,33.5,19.6,21.9,25.0,28.1,,30.3,21.7,15.7,25.6,19.6,23.9,19.3,24.8,24.9,15.3,18.8,13.3,12.2,9.7,11.3,40.8,32.1,25.6,38.3,30.2,39.9,88.6,81.3,99.1,,53.6,10.5,21.4
2025-03-01 02:00:00Z,,67.3,21.4,25.6,18.7,30.5,18.9,18.6,23.6,23.0,,26.9,18.5,14.8,22.4,19.5,22.2,21.3,19.0,23.4,15.3,17.9,12.7,11.0,8.2,10.6,29.2,35.0,22.9,32.3,31.0,50.5,82.3,66.4,67.0,,33.7,11.3,18.1
2025-03-01 03:00:00Z,,85.6,20.2,22.5,15.3,27.6,16.0,16.6,21.7,19.9,,23.2,17.8,14.5,20.4,16.4,22.7,17.5,14.8,21.5,16.7,18.1,12.2,10.3,7.6,10.5,23.2,29.7,21.6,28.2,28.7,41.7,73.4,58.2,49.9,,33.6,11.6,16.9
2025-03-01 04:00:00Z,,84.9,17.8,25.0,17.1,23.4,16.1,18.2,21.9,20.9,,24.1,16.8,14.4,18.4,18.7,22.8,15.4,13.4,20.2,16.3,21.0,11.5,10.2,7.7,9.5,26.8,23.6,21.6,24.7,23.0,31.5,88.0,75.7,64.0,,31.2,9.2,15.5
2025-03-01 05:00:00Z,,129.9,20.5,24.7,16.1,29.9,18.2,18.2,21.3,24.4,,21.0,20.2,16.3,19.2,18.0,22.3,15.7,13.8,20.7,15.3,20.9,14.3,12.6,7.8,8.9,34.8,33.9,23.2,34.2,26.9,49.9,103.1,87.0,82.6,,45.5,9.5,18.7
2025-03-01 06:00:00Z,,102.4,22.2,24.6,19.3,33.7,19.3,22.7,25.4,26.1,,24.0,19.9,22.6,28.1,23.0,25.4,17.4,31.5,27.3,16.7,17.9,15.7,12.9,7.5,8.6,39.9,35.2,27.1,39.8,34.6,65.0,144.9,103.4,107.0,,70.8,9.5,21.8
2025-03-01 07:00:00Z,,115.9,24.0,30.1,23.6,33.5,20.6,30.6,25.9,29.9,,27.7,23.5,25.5,29.7,23.3,29.9,18.1,34.6,34.2,19.6,21.5,14.9,14.6,7.3,8.8,59.2,40.7,28.9,46.9,36.8,68.2,173.3,127.8,129.2,,73.1,7.3,25.2
2025-03-01 08:00:00Z,,118.8,28.8,37.0,31.2,31.6,21.9,24.0,32.4,30.3,,45.9,25.8,25.3,33.6,26.3,32.4,20.7,19.8,60.3,18.6,26.6,16.2,21.6,8.6,10.1,54.5,44.8,30.5,44.9,32.0,75.8,210.0,147.8,131.5,,105.8,8.7,28.2
2025-03-01 09:00:00Z,,139.2,28.7,38.6,34.0,35.1,25.3,23.6,35.4,32.0,,41.4,26.9,15.3,25.5,22.9,27.4,27.8,16.5,38.1,17.2,24.0,16.3,15.4,8.5,12.6,73.8,54.7,30.0,57.7,38.6,70.0,210.3,130.6,139.8,,64.7,13.8,34.4
2025-03-01 10:00:00Z,,118.2,36.4,29.4,29.2,28.5,20.9,25.9,30.7,26.4,,29.4,23.7,12.9,24.5,16.7,21.9,18.7,14.0,27.7,12.9,19.5,15.6,14.4,7.1,14.4,62.9,52.9,25.8,53.3,31.1,82.4,170.0,103.8,117.6,,50.4,17.7,32.0
2025-03-01 11:00:00Z,,105.9,29.0,21.8,20.6,27.4,17.3,20.6,24.2,21.6,,24.7,17.9,13.5,20.4,14.7,16.6,13.5,12.8,21.0,11.5,14.5,12.7,10.9,6.6,13.7,45.9,36.2,21.6,48.8,28.8,58.7,155.7,96.4,85.2,,51.9,16.9,24.1
2025-03-01 12:00:00Z,,119.6,24.8,20.0,17.8,20.3,17.3,19.2,21.2,16.3,,26.4,17.1,13.0,20.3,10.6,15.8,12.5,10.0,14.1,10.1,13.2,14.3,9.7,6.1,10.9,45.7,32.3,18.2,40.0,27.3,52.9,150.4,91.1,77.4,,49.3,14.9,17.7
2025-03-01 13:00:00Z,,93.2,27.2,19.5,13.6,23.4,17.5,17.4,18.6,16.7,,23.1,17.5,14.5,21.0,10.6,15.7,9.9,13.0,15.3,11.5,9.4,13.7,9.3,5.5,8.9,38.9,33.7,19.9,40.9,20.9,47.6,110.7,88.6,71.8,,53.3,13.8,16.0
2025-03-01 14:00:00Z,,119.1,23.8,20.2,14.0,26.9,16.0,17.7,17.9,16.2,,20.5,17.1,13.1,20.4,14.2,20.7,11.8,12.0,13.5,11.5,14.2,13.3,9.1,4.9,7.5,34.4,30.3,18.3,36.5,21.0,37.2,106.5,92.7,83.4,,45.5,12.5,14.5
2025-03-01 15:00:00Z,,120.4,33.0,21.0,13.2,21.2,16.5,18.5,18.5,16.7,,21.3,18.0,12.8,17.6,11.4,17.4,11.5,15.4,14.0,12.9,12.3,13.8,9.2,4.6,6.9,37.8,27.3,21.3,38.2,22.2,46.6,125.1,95.3,92.1,,57.1,13.9,13.7
2025-03-01 16:00:00Z,,122.2,21.8,18.3,13.4,22.6,18.0,21.8,17.3,17.7,,20.8,19.6,12.8,18.1,11.2,17.1,11.7,17.0,14.1,12.9,10.5,14.7,9.1,5.7,7.3,39.2,29.9,17.5,41.4,25.1,44.8,130.6,94.1,96.0,,72.9,11.4,14.2
2025-03-01 17:00:00Z,,171.5,35.2,20.4,13.5,32.0,19.5,23.5,19.6,19.4,,24.8,21.8,12.1,18.1,13.7,20.0,13.0,18.3,15.8,15.3,13.6,14.9,8.9,6.5,7.7,50.1,27.7,18.9,43.7,23.6,46.2,133.8,86.5,98.3,,76.8,12.9,15.3
2025-03-01 18:00:00Z,,126.9,28.3,22.7,14.5,24.1,22.5,22.9,21.9,21.8,,26.2,21.0,13.6,24.1,17.0,23.3,14.3,16.7,15.8,16.7,14.8,17.5,10.9,6.7,8.3,61.8,36.3,18.7,44.6,27.1,51.9,125.6,108.0,92.9,,83.1,11.8,16.5
