,SOULT:NOX,RN20:NOX,PA07:NOX,PA12:NOX,PA13:NOX,PA18:NOX,GEN:NOX,DEF:NOX,NEUIL:NOX,AUB:NOX,BAGN:NOX,BOB:NOX,STDEN:NOX,TREMB:NOX,VILLEM:NOX,CHAMP:NOX,VITRY:NOX,LOGNES:NOX,MANT:NOX,VERS:NOX,EVRY:NOX,MONTG:NOX,ARG:NOX,GON:NOX,RUR-SE:NOX,RUR-SO:NOX,CELES:NOX,BONAP:NOX,ELYS:NOX,OPERA:NOX,HAUS:NOX,BASCH:NOX,AUT:NOX,BP_EST:NOX,A1:NOX,RN2:NOX,RN6:NOX,EIFF3:NOX,PA01H:NOX
2024-03-23 00:00:00Z,,35.5,9.8,15.9,7.6,12.3,8.9,7.5,6.0,10.4,,7.4,7.6,4.4,9.1,12.4,7.6,10.6,7.8,5.5,9.6,8.2,8.5,2.4,3.3,4.5,32.9,23.7,27.1,26.7,22.1,,,13.3,70.6,16.9,12.4,4.2,8.6
2024-03-23 01:00:00Z,,31.6,9.1,11.7,7.4,10.9,11.5,9.6,8.0,9.4,,7.6,8.2,4.7,9.3,10.4,7.2,6.6,7.2,5.5,8.6,7.8,5.0,2.8,2.2,2.9,25.2,21.9,28.4,26.1,22.4,,,10.3,77.9,15.5,9.9,5.4,9.8
2024-03-23 02:00:00Z,,35.1,11.5,11.3,10.4,12.1,10.3,10.0,9.2,12.2,,10.8,8.9,6.9,10.4,8.3,7.8,9.3,6.3,4.9,7.6,8.0,3.3,4.7,2.3,3.6,21.1,26.3,23.1,19.0,26.8,,,13.0,79.1,19.2,16.7,6.3,12.0
2024-03-23 03:00:00Z,,21.9,8.6,9.7,7.3,10.0,9.0,8.3,7.6,13.0,,7.2,7.8,6.6,9.3,8.1,5.9,10.7,5.5,4.9,6.7,7.0,2.6,5.6,2.4,2.9,14.5,22.1,17.5,16.8,17.2,,,10.1,61.0,16.3,11.4,5.4,9.2
2024-03-23 04:00:00Z,,32.6,7.1,11.1,7.6,9.8,9.1,7.9,8.4,13.0,,6.4,8.1,5.9,9.2,6.9,6.9,8.6,6.0,5.1,6.7,6.3,3.2,5.0,3.1,2.5,17.3,15.7,18.9,16.5,16.6,,,11.2,75.2,17.0,13.0,4.5,9.3
2024-03-23 05:00:00Z,,52.6,7.9,9.4,9.0,11.1,10.4,8.0,11.2,18.9,,8.0,9.0,7.8,13.0,7.8,7.9,9.7,5.8,7.5,9.1,7.9,6.8,4.3,3.5,2.0,19.2,24.2,20.8,16.3,23.8,,,12.1,101.5,25.2,16.0,4.3,8.9
2024-03-23 06:00:00Z,,60.2,12.2,14.2,11.2,12.7,9.4,6.9,11.6,12.6,,9.2,9.4,12.0,11.3,10.5,10.1,11.4,8.1,8.0,11.0,9.4,5.6,5.2,3.3,2.3,23.2,30.8,17.4,18.6,24.0,,,16.5,118.3,16.9,36.8,3.4,9.4
2024-03-23 07:00:00Z,,115.1,13.3,15.3,10.7,13.8,9.9,7.2,12.3,14.4,,9.3,9.4,12.6,10.2,11.8,11.0,14.3,8.2,9.2,10.1,8.9,8.0,5.0,3.5,2.0,25.6,30.4,22.7,33.1,49.7,,,19.2,137.2,16.4,37.8,3.4,13.2
2024-03-23 08:00:00Z,,110.1,13.9,18.1,11.5,13.4,9.5,8.1,14.3,15.0,,9.2,8.9,10.4,11.3,10.5,10.9,11.4,8.9,8.1,12.0,10.1,12.0,4.9,3.4,1.9,32.0,24.7,27.7,35.2,49.0,,,22.0,152.2,19.1,52.0,3.3,11.1
2024-03-23 09:00:00Z,,77.1,14.1,17.4,11.5,14.0,9.7,7.7,11.7,14.5,,9.4,8.8,10.1,12.1,16.1,11.7,13.2,9.8,7.7,11.5,9.1,7.0,4.7,3.0,1.4,29.3,37.3,31.1,50.6,52.5,,,23.7,146.1,17.7,49.8,4.9,13.0
2024-03-23 10:00:00Z,,75.9,15.4,14.4,9.7,14.5,9.8,6.5,10.4,13.5,,8.4,9.5,8.5,11.0,10.9,9.3,11.2,10.3,8.8,11.5,9.9,9.1,3.8,2.6,1.4,30.8,40.2,34.0,45.1,37.2,,,18.7,153.5,20.9,64.0,4.2,10.2
2024-03-23 11:00:00Z,,85.5,15.0,14.8,8.5,13.1,7.7,6.4,11.1,12.0,,7.5,9.1,9.0,10.8,10.7,12.4,11.0,9.3,7.5,11.0,10.6,8.5,3.4,2.7,1.6,29.3,39.8,27.3,57.2,40.9,,,30.0,122.1,39.0,59.0,3.4,11.5
2024-03-23 12:00:00Z,,79.3,10.0,10.1,7.5,9.2,6.9,6.1,8.5,11.8,,5.7,7.8,8.6,9.4,8.0,6.4,8.1,9.9,7.1,11.5,8.3,8.3,4.5,2.2,1.5,21.0,25.2,40.4,47.6,32.2,,,26.6,123.1,40.0,64.9,3.9,9.9
2024-03-23 13:00:00Z,,94.6,12.1,9.8,8.1,8.9,6.3,5.4,6.5,9.4,,5.0,9.8,8.9,8.4,7.3,7.6,8.4,11.0,6.9,11.5,7.0,7.0,4.3,2.0,1.6,24.6,26.1,32.1,39.3,35.1,,,27.9,123.2,24.3,50.4,3.0,9.3
2024-03-23 14:00:00Z,,90.4,17.8,15.0,7.5,11.5,6.7,6.6,8.8,11.1,,5.5,11.9,9.3,9.9,8.1,9.4,8.4,9.6,6.9,11.0,6.7,6.7,4.1,2.1,1.1,27.0,35.2,38.4,48.6,48.1,,,21.9,107.4,49.7,45.3,2.8,12.3
2024-03-23 15:00:00Z,,144.2,18.8,14.9,10.7,11.9,8.0,7.0,8.8,16.0,,8.6,13.4,8.7,11.7,13.0,11.7,10.9,14.4,8.3,12.9,11.6,12.0,4.2,2.1,1.6,28.7,42.9,40.6,74.3,57.1,,,55.6,124.5,30.8,45.4,3.9,14.9
2024-03-23 16:00:00Z,,114.8,22.1,17.9,11.3,16.7,10.3,17.3,11.4,16.6,,9.6,16.1,12.5,12.3,19.1,12.5,13.6,11.0,6.5,12.0,11.1,13.4,4.4,2.2,1.8,53.1,39.8,51.9,71.7,42.4,,,78.4,186.0,31.2,66.2,5.5,15.8
2024-03-23 17:00:00Z,,124.2,20.7,24.0,13.1,18.2,11.9,9.6,12.0,18.3,,12.1,20.1,15.0,17.9,18.3,12.6,15.0,11.7,9.1,17.2,13.2,11.0,6.6,2.5,3.6,39.9,27.6,42.4,,75.9,,,20.0,132.6,31.7,51.4,3.4,16.8
2024-03-23 18:00:00Z,,123.2,18.6,24.0,10.6,18.2,14.5,9.2,13.1,18.7,,10.4,15.4,14.6,18.6,11.2,15.3,14.2,20.9,8.6,25.4,14.9,25.2,6.6,2.4,1.8,50.1,27.8,37.8,66.1,56.3,,,15.8,147.0,47.9,62.6,4.0,15.5
2024-03-23 19:00:00Z,,223.1,28.0,22.2,17.8,20.6,18.5,11.4,19.5,26.5,,15.4,24.0,23.2,21.3,29.3,20.1,26.8,12.6,12.8,22.5,21.7,21.3,13.2,2.7,3.1,34.8,51.7,57.6,79.8,88.3,,,37.5,167.9,41.4,52.1,5.8,20.3
2024-03-23 20:00:00Z,,100.8,25.5,22.5,16.1,19.0,16.2,10.5,18.7,20.4,,17.9,18.7,22.3,19.4,25.7,14.9,23.8,13.6,11.6,20.5,17.5,20.7,12.0,3.3,6.8,37.5,48.4,42.8,67.8,61.3,,,34.2,173.0,36.3,59.7,4.5,19.3
2024-03-23 21:00:00Z,,77.4,19.6,20.7,13.7,16.6,12.6,7.1,15.0,18.5,,10.9,14.6,30.0,16.1,20.4,9.5,21.8,12.0,8.2,16.7,10.9,11.7,19.8,2.7,3.6,35.9,28.7,37.4,51.4,42.9,,,20.7,178.2,26.0,40.8,2.7,19.8
2024-03-23 22:00:00Z,,74.6,27.2,17.4,12.0,14.7,12.4,6.7,12.9,17.7,,10.6,12.5,18.9,15.3,17.2,10.1,19.0,13.9,6.7,16.3,9.5,10.8,8.2,2.7,1.9,25.4,26.3,34.8,49.0,47.9,,,19.6,170.6,22.4,36.5,3.0,17.1
2024-03-23 23:00:00Z,,74.2,17.9,16.1,11.5,13.0,11.2,6.3,11.5,15.2,,9.8,11.0,13.7,14.7,13.5,9.0,15.3,17.3,8.2,14.8,9.0,12.6,7.0,2.3,2.2,21.7,38.2,34.1,39.5,50.3,,,20.1,174.7,23.8,26.9,3.2,14.8
2024-03-24 00:00:00Z,,62.4,16.4,16.2,11.4,13.7,11.2,8.5,12.1,15.6,,11.1,10.6,16.2,12.7,12.9,9.6,15.5,13.0,7.0,10.1,8.7,8.3,8.8,3.2,1.6,22.3,87.8,43.6,45.6,49.6,,,29.0,166.5,18.5,32.7,4.1,13.0
2024-03-24 01:00:00Z,,51.4,11.3,13.0,11.2,13.4,10.2,5.9,10.0,14.8,,9.4,10.1,17.4,12.2,15.9,8.4,15.5,9.5,5.9,8.6,7.8,8.4,8.2,2.8,1.7,18.9,37.6,47.1,33.1,34.0,,,23.6,99.7,17.5,22.3,3.7,11.4
2024-03-24 02:00:00Z,,43.3,9.0,11.6,10.4,12.7,9.3,5.2,10.8,14.7,,7.6,9.5,13.6,11.1,15.4,8.3,16.3,8.0,5.9,7.1,6.6,7.5,8.5,3.1,1.5,16.9,56.9,31.7,25.8,33.2,,,18.2,65.0,14.7,18.1,3.4,10.7
2024-03-24 03:00:00Z,,22.2,7.8,10.3,9.1,12.0,8.3,4.4,9.1,11.0,,9.5,7.5,11.4,9.7,17.7,7.2,15.8,13.5,3.9,5.7,6.4,5.4,4.7,2.8,1.5,14.0,52.2,31.8,21.0,24.4,,,16.5,64.9,16.5,16.8,3.4,9.7
2024-03-24 04:00:00Z,,27.3,6.5,9.7,8.6,11.6,8.8,3.9,9.2,10.5,,9.2,7.9,10.0,10.4,19.3,6.4,16.7,6.9,4.0,5.7,5.8,8.6,4.2,2.6,1.9,11.1,44.7,24.3,18.3,21.4,,,14.9,58.1,13.1,11.0,3.4,9.9
2024-03-24 05:00:00Z,,35.5,6.6,9.2,8.7,10.7,8.4,3.6,9.7,8.7,,7.5,7.1,11.3,10.2,15.6,7.5,17.3,8.8,4.4,7.1,6.6,3.4,4.9,2.6,2.1,13.3,36.6,18.7,14.0,19.9,,,14.4,69.7,13.1,11.1,3.3,8.5
2024-03-24 06:00:00Z,,47.4,10.0,11.0,10.3,11.5,8.5,4.8,11.7,10.5,,7.7,8.1,12.5,10.2,19.5,9.8,13.4,9.7,5.3,10.6,9.4,5.8,5.9,2.9,2.2,16.1,22.1,18.5,16.7,22.0,,,17.3,82.2,14.2,20.5,3.0,9.2
2024-03-24 07:00:00Z,,82.1,12.8,12.9,10.6,13.5,11.1,4.7,12.2,11.8,,9.7,10.2,13.5,12.0,23.6,11.1,20.8,11.9,6.5,9.1,9.7,4.2,6.1,3.1,3.0,18.5,23.1,20.7,16.8,25.1,,,23.9,89.5,14.7,25.2,3.1,11.5
2024-03-24 08:00:00Z,,68.3,11.4,14.4,10.8,12.3,9.8,5.1,12.1,10.4,,9.0,8.1,12.0,12.5,15.6,10.1,15.0,11.5,4.9,7.6,8.2,3.8,4.8,2.9,2.3,16.3,18.0,15.9,24.8,23.8,,,21.0,123.0,13.3,28.5,3.6,9.5
2024-03-24 09:00:00Z,,67.7,11.5,13.6,10.4,12.8,8.8,5.9,10.9,10.4,,8.4,8.2,10.4,12.1,13.4,11.0,13.9,12.1,6.2,7.6,8.2,5.7,4.5,2.7,1.6,17.2,24.5,21.6,37.4,28.9,,,19.9,118.4,14.9,29.2,3.5,9.1
2024-03-24 10:00:00Z,,55.5,13.1,14.5,10.7,13.0,8.6,5.5,10.8,10.9,,7.6,7.6,8.8,12.7,11.3,9.7,12.0,10.2,6.7,8.1,8.6,6.1,4.4,2.8,1.7,25.5,32.4,32.9,44.5,33.9,,,19.4,136.0,14.9,44.9,4.1,11.5
2024-03-24 11:00:00Z,,66.7,14.0,16.9,10.1,14.4,8.1,7.1,8.5,9.5,,7.5,8.1,7.4,10.3,12.3,8.0,10.3,8.0,5.4,8.1,7.7,5.5,3.5,2.3,1.5,21.2,26.7,22.8,41.1,31.2,,,16.8,137.7,16.6,51.8,3.4,10.0
2024-03-24 12:00:00Z,,50.7,15.7,13.6,10.0,12.6,8.3,5.6,8.6,10.0,,6.4,8.8,7.1,10.3,10.6,6.7,9.0,6.5,5.0,9.1,7.1,6.3,3.1,2.8,1.4,23.0,19.3,25.9,46.4,32.0,,,14.1,136.0,17.4,44.6,3.3,10.1
2024-03-24 13:00:00Z,,57.9,15.1,17.7,9.5,13.5,9.0,6.0,9.2,13.3,,10.9,7.6,7.7,12.5,10.2,6.5,9.4,9.0,5.0,9.6,6.1,6.0,3.3,2.6,1.4,44.4,29.1,25.9,46.1,30.3,,,19.0,128.6,21.7,62.7,3.9,10.2
2024-03-24 14:00:00Z,,56.5,18.0,18.8,8.7,12.4,8.4,4.6,9.8,10.8,,8.3,10.4,6.9,10.8,13.4,6.5,8.9,7.4,5.0,9.1,6.5,4.8,2.8,2.2,2.8,26.8,31.9,29.1,45.5,30.3,,,15.1,127.4,31.8,39.3,3.1,11.8
2024-03-24 15:00:00Z,,60.9,13.3,15.6,8.6,13.7,8.0,5.2,7.0,10.6,,6.8,8.9,6.5,11.2,7.8,6.9,8.8,8.1,5.3,10.1,5.1,5.0,2.8,2.4,3.2,31.6,16.4,30.4,40.0,25.1,,,13.1,124.2,33.2,46.3,3.3,8.5
2024-03-24 16:00:00Z,,75.0,18.2,22.4,8.6,12.5,8.3,5.9,9.2,13.3,,7.8,11.5,8.1,11.6,7.4,7.5,9.9,8.1,5.3,9.1,6.2,6.4,3.2,2.2,4.8,40.3,20.4,44.6,41.8,33.3,,,14.3,109.0,28.8,39.9,3.8,9.4
2024-03-24 17:00:00Z,,92.5,17.3,20.8,9.8,16.8,8.5,6.1,8.2,12.1,,9.7,9.9,9.2,12.2,9.8,8.2,11.2,10.7,5.2,9.6,7.5,10.8,2.6,2.4,6.3,48.1,22.0,34.9,47.3,44.3,,,17.4,119.8,32.6,36.7,3.9,10.4
2024-03-24 18:00:00Z,,102.7,18.7,20.3,10.1,20.1,9.5,7.5,11.7,10.6,,9.2,12.2,15.3,14.0,12.0,9.5,13.8,15.3,6.1,14.4,10.1,12.3,4.6,2.4,9.6,51.2,28.0,39.2,46.1,47.0,,,16.8,105.9,32.3,27.5,,12.0
2024-03-24 19:00:00Z,,152.4,29.0,30.2,11.4,23.3,12.7,10.0,16.0,13.4,,13.5,17.0,24.5,17.6,13.7,13.7,17.0,20.3,8.9,14.8,15.1,14.6,8.1,3.3,14.4,52.6,33.2,37.7,46.5,48.9,,,19.8,146.1,30.4,27.8,,14.3
2024-03-24 20:00:00Z,,253.2,36.2,40.1,17.4,24.4,19.8,13.6,23.7,16.0,,22.6,20.0,56.5,30.6,17.8,21.0,23.7,25.4,11.6,27.7,20.9,42.9,13.0,5.1,19.7,60.7,40.1,46.2,50.1,39.0,,,24.6,233.4,36.3,40.2,,18.6
2024-03-24 21:00:00Z,,301.0,38.4,39.1,18.1,30.4,31.2,17.7,36.1,27.7,,23.5,28.4,56.8,46.1,40.9,19.4,40.4,39.7,28.6,34.9,26.3,80.3,17.5,5.7,14.9,61.9,34.3,52.2,54.5,68.4,,,44.8,261.5,68.0,55.2,,30.7
2024-03-24 22:00:00Z,,227.9,41.0,32.3,18.8,28.3,39.9,16.6,34.0,30.7,,35.5,49.8,48.2,52.7,76.7,26.9,70.0,73.5,23.9,55.0,40.1,61.5,36.9,4.8,7.7,70.4,56.7,60.5,54.8,49.9,,,43.9,286.0,74.2,89.5,,30.2
2024-03-24 23:00:00Z,,168.8,36.9,33.3,29.7,25.8,42.3,12.7,32.2,30.6,,34.1,61.2,83.4,47.9,113.9,34.0,135.0,73.9,26.1,48.3,40.9,64.7,46.6,6.2,10.8,61.0,32.8,42.3,53.9,44.6,,,44.4,272.0,71.0,97.4,,22.7
2024-03-25 00:00:00Z,,122.1,31.1,29.3,36.7,27.7,37.3,10.1,38.9,40.7,,38.3,51.5,85.5,56.4,64.1,60.5,132.4,44.0,28.7,42.1,37.8,51.0,66.9,7.9,16.0,41.8,76.9,51.6,48.0,46.7,,,102.7,210.4,80.5,74.8,,21.9
2024-03-25 01:00:00Z,,93.0,22.8,66.1,42.2,31.9,83.3,18.3,42.5,64.9,,52.5,59.1,81.8,63.4,50.0,57.5,116.2,21.4,18.6,17.7,31.4,27.9,62.3,6.4,11.1,43.8,67.1,63.8,43.5,41.1,,,166.0,153.6,,41.2,,22.6
2024-03-25 02:00:00Z,,98.2,25.1,58.7,42.4,28.9,118.0,26.0,43.9,131.4,,105.9,105.8,103.6,67.2,41.4,49.8,71.0,16.3,10.9,21.5,40.0,46.7,56.6,6.6,5.9,45.3,63.0,54.9,41.2,44.2,,,116.9,163.1,,27.9,,30.1
2024-03-25 03:00:00Z,,108.2,25.2,58.2,46.1,39.0,140.3,18.2,37.7,68.8,,73.6,93.2,93.5,76.7,42.0,55.4,39.5,17.4,17.0,22.9,49.3,51.2,91.7,9.5,7.3,55.8,66.9,43.0,36.6,40.2,,,132.6,190.0,126.3,30.5,,30.8
2024-03-25 04:00:00Z,,185.1,21.8,63.2,72.2,39.1,149.3,21.6,48.1,51.0,,68.4,113.4,54.8,70.0,47.7,98.1,48.4,17.2,18.5,23.6,50.1,46.9,88.1,11.8,7.4,63.0,55.3,42.8,40.0,41.7,,,168.6,223.9,118.2,30.9,,36.8
2024-03-25 05:00:00Z,,352.7,37.9,58.5,64.5,59.7,159.9,33.3,49.7,71.8,,89.2,129.8,46.1,62.1,28.8,78.3,38.5,30.9,26.0,25.8,54.9,87.8,78.1,8.3,10.3,82.4,68.9,52.0,69.9,86.8,,,249.9,264.5,81.9,80.1,,55.6
2024-03-25 06:00:00Z,,462.6,48.7,61.7,65.8,57.8,195.6,65.9,61.1,70.5,,105.8,136.8,53.6,60.3,37.2,81.5,31.2,47.8,23.4,33.9,54.1,135.9,69.7,6.9,10.1,101.6,88.1,64.8,111.4,120.2,,,405.0,364.0,110.4,155.3,,59.9
2024-03-25 07:00:00Z,,294.5,62.3,86.2,86.3,56.8,238.4,90.8,63.1,103.3,,113.9,162.1,69.7,77.5,58.6,57.5,30.2,82.4,42.2,43.5,79.0,152.3,64.3,4.5,16.1,175.0,91.3,86.6,182.2,207.3,,,423.0,332.2,192.5,220.1,,94.4
2024-03-25 08:00:00Z,,284.6,86.5,78.3,80.0,69.6,124.3,84.6,66.8,87.1,,104.7,138.1,78.4,81.2,48.8,46.2,21.7,81.7,43.5,35.4,66.1,155.3,98.1,4.2,13.0,145.3,93.6,118.8,159.1,164.1,,,355.6,297.2,192.3,174.2,,90.8
2024-03-25 09:00:00Z,,279.4,61.4,53.4,46.1,54.9,57.0,63.0,57.2,49.9,,52.2,53.1,27.7,38.8,17.4,39.3,16.6,40.2,32.9,20.1,27.2,43.1,53.1,5.7,4.7,109.3,83.7,86.4,147.9,133.6,,,268.0,278.9,158.6,119.9,,55.6
2024-03-25 10:00:00Z,,152.4,32.2,32.0,35.7,35.3,37.5,41.9,40.1,44.0,,21.5,35.1,11.4,13.3,11.3,15.3,8.5,9.9,15.7,11.5,15.9,38.1,39.1,3.9,3.3,73.4,66.6,90.5,135.9,135.0,,,174.7,277.0,134.4,71.4,,41.8
2024-03-25 11:00:00Z,,142.0,23.2,16.5,15.4,23.5,27.5,28.8,24.7,24.0,,19.4,18.8,4.8,8.4,5.8,9.5,5.9,8.4,7.4,6.7,11.8,23.8,21.4,2.3,2.9,63.9,49.6,52.3,111.1,,,,164.4,196.6,116.3,70.6,13.9,22.7
2024-03-25 12:00:00Z,,97.6,10.5,10.5,10.8,14.6,18.5,18.7,15.6,21.3,,11.8,14.5,3.0,7.3,4.9,8.5,5.4,7.6,7.0,5.7,9.2,17.6,5.5,2.0,3.6,44.3,34.6,40.1,95.5,79.3,,,143.8,79.1,91.7,51.5,7.7,11.6
2024-03-25 13:00:00Z,,71.1,8.9,9.8,9.8,10.5,17.7,18.0,14.9,18.2,,9.6,11.8,3.4,9.2,6.7,7.0,5.0,10.1,7.5,6.2,8.9,11.3,4.6,1.7,3.0,37.7,32.2,47.9,82.3,77.2,,,139.4,138.8,97.8,82.9,6.7,10.5
2024-03-25 14:00:00Z,,86.6,9.5,7.3,9.2,11.9,18.6,19.9,15.3,18.9,,10.5,14.0,3.1,6.8,7.7,6.0,4.8,11.7,7.4,7.6,6.2,11.9,6.2,1.8,2.7,45.9,,36.7,79.4,71.7,,,138.1,100.9,67.9,76.0,5.7,8.9
2024-03-25 15:00:00Z,,56.6,11.4,8.6,11.4,14.0,14.7,20.1,15.8,23.9,,12.2,14.6,5.0,7.2,5.8,6.2,6.2,14.4,8.4,7.6,7.3,10.8,6.0,1.8,3.0,,37.4,45.1,90.2,80.1,,,160.3,70.3,84.9,64.9,5.5,8.0
2024-03-25 16:00:00Z,,76.0,10.9,11.4,12.5,15.0,20.4,19.4,16.5,22.8,,12.3,12.9,5.3,9.7,9.5,7.1,7.8,15.9,9.1,9.1,12.8,16.0,7.4,2.6,3.2,,32.8,41.8,78.1,61.7,,,147.0,68.5,69.9,81.6,5.6,9.9
2024-03-25 17:00:00Z,,92.7,10.9,10.3,15.1,18.1,19.7,23.0,18.4,21.4,,13.2,12.5,5.8,11.1,8.1,8.5,8.7,15.6,10.5,10.6,14.7,16.4,7.8,3.9,3.3,56.2,34.7,38.9,68.7,47.8,,,135.3,71.9,78.6,81.1,6.3,9.4
2024-03-25 18:00:00Z,,94.6,11.0,12.7,19.7,19.2,23.7,25.4,19.0,27.4,,13.8,19.4,9.1,14.4,9.1,11.5,11.6,19.8,15.8,12.5,18.2,19.6,10.0,3.2,4.2,50.6,37.0,36.3,76.8,50.3,,,137.3,62.7,85.8,91.7,6.3,11.7
2024-03-25 19:00:00Z,,92.6,11.7,14.0,22.4,32.5,28.4,25.0,22.6,30.8,,16.6,22.7,11.5,21.9,11.2,15.8,16.3,23.4,15.1,13.9,17.9,23.2,14.9,4.1,5.8,60.2,46.8,38.5,63.9,45.9,,,130.8,59.5,58.6,104.0,6.6,14.6
2024-03-25 20:00:00Z,,100.7,12.2,14.7,19.8,29.2,30.4,24.3,22.1,26.6,,18.2,23.9,18.7,18.7,12.0,11.9,15.6,24.7,15.6,17.7,18.3,22.3,15.1,4.9,7.0,62.7,33.8,28.9,52.5,38.5,,,124.7,69.5,55.3,111.6,6.8,15.4
2024-03-25 21:00:00Z,,120.0,15.7,15.0,14.3,33.3,30.6,25.5,23.2,30.7,,21.6,24.9,21.8,22.9,9.9,10.8,12.5,29.2,14.7,16.7,15.6,22.6,17.2,4.4,7.3,56.0,36.2,28.3,48.1,41.1,,,137.2,57.0,85.4,74.0,8.5,14.6
2024-03-25 22:00:00Z,,110.1,17.5,18.3,14.4,35.7,39.2,21.9,21.6,34.3,,22.4,40.3,26.5,22.8,9.7,11.7,9.5,32.5,14.6,16.7,17.0,31.9,22.4,4.6,6.8,55.8,44.8,28.7,50.7,31.5,,,154.8,55.6,112.6,71.8,9.5,15.6
2024-03-25 23:00:00Z,,100.8,17.0,18.8,16.5,26.0,56.0,24.4,20.4,37.2,,22.4,64.0,20.5,17.4,9.4,12.5,7.8,28.7,15.2,15.8,15.5,32.6,16.8,4.4,6.8,50.2,34.1,26.5,38.0,36.4,,,164.4,92.8,117.6,76.3,10.3,15.6
2024-03-26 00:00:00Z,,74.9,15.9,17.4,20.7,21.6,50.1,22.6,23.8,33.5,,24.9,60.0,17.5,15.6,19.2,18.8,6.3,30.7,14.3,17.7,16.7,28.7,13.5,4.3,7.6,33.2,37.0,22.7,35.6,44.2,,,134.7,113.1,101.7,41.7,8.6,15.4
2024-03-26 01:00:00Z,,81.9,14.0,21.0,17.5,21.9,58.3,18.7,20.5,29.5,,22.9,66.5,14.4,12.6,11.0,15.5,6.2,31.5,15.0,15.8,15.2,37.7,13.2,5.8,6.2,27.4,43.6,33.2,36.3,51.4,,,94.2,88.6,71.4,25.4,8.7,22.1
2024-03-26 02:00:00Z,,121.3,16.3,24.0,14.4,21.3,35.2,16.4,19.8,21.2,,15.5,52.6,13.3,12.7,8.1,21.0,7.6,31.7,13.4,13.4,19.3,32.1,13.9,5.6,6.3,26.9,42.8,36.7,26.6,30.6,,,92.2,46.6,59.0,38.0,6.1,18.3
2024-03-26 03:00:00Z,,122.2,19.8,24.9,20.2,20.9,20.4,15.1,22.8,19.0,,14.4,17.7,12.2,14.5,11.2,26.0,11.8,20.7,8.8,9.1,17.7,13.8,27.2,8.5,5.8,26.2,47.0,25.3,28.1,33.3,,,107.4,45.3,60.6,19.5,3.2,20.0
2024-03-26 04:00:00Z,,165.1,23.1,30.4,26.1,25.4,30.4,13.7,31.9,27.9,,25.8,29.5,12.5,30.6,14.7,38.0,11.6,19.9,8.3,13.9,19.7,20.5,29.9,10.7,6.3,35.7,54.3,30.9,36.7,35.7,,,143.1,90.8,64.7,37.3,2.1,23.0
2024-03-26 05:00:00Z,,299.2,23.2,29.0,27.9,32.6,45.8,25.2,33.5,39.7,,35.7,42.6,12.8,18.1,11.1,29.6,15.1,21.5,14.9,16.7,25.5,52.7,49.5,8.1,6.7,61.0,50.9,40.3,34.5,55.0,,,227.8,144.6,111.1,99.5,7.3,28.8
2024-03-26 06:00:00Z,,288.1,33.3,44.4,35.7,37.5,50.2,38.4,40.3,46.5,,28.9,48.8,16.6,30.9,17.4,40.8,19.0,27.6,28.0,25.4,22.3,55.6,61.5,6.0,7.5,98.1,48.9,51.1,68.0,76.0,,,356.8,205.1,138.2,105.6,5.7,30.8
2024-03-26 07:00:00Z,,404.8,36.6,57.5,41.8,48.3,49.3,61.6,49.6,57.9,,58.8,50.6,23.0,48.9,35.8,37.3,24.0,37.7,34.6,30.6,23.5,52.1,89.8,8.1,6.6,128.5,113.2,82.7,135.8,140.4,,,390.7,309.9,212.9,182.7,3.2,46.5
2024-03-26 08:00:00Z,,290.0,48.2,60.5,57.1,65.0,63.9,67.0,62.1,70.0,,83.3,70.9,36.3,61.6,30.4,40.5,27.7,44.5,35.4,28.7,34.8,54.9,95.1,13.2,4.9,141.9,109.2,115.2,153.8,,,,342.5,254.7,171.1,149.8,7.8,66.0
2024-03-26 09:00:00Z,,247.4,48.8,53.0,45.7,62.2,64.6,67.6,65.4,79.8,,70.1,81.8,32.0,42.1,24.6,24.8,19.2,42.2,31.6,18.6,24.9,56.1,63.6,9.3,4.0,117.2,111.4,106.6,150.5,105.9,,,279.6,226.2,168.7,121.6,33.1,55.0
2024-03-26 10:00:00Z,,201.8,31.6,43.4,29.7,53.3,60.0,50.7,49.7,55.5,,34.7,51.3,15.4,23.0,17.5,22.0,14.3,32.6,21.1,14.4,20.8,43.1,35.9,5.3,3.4,117.3,98.2,103.3,145.9,120.6,,,255.2,156.1,131.5,93.6,20.7,43.0
2024-03-26 11:00:00Z,,162.5,25.2,30.4,30.3,41.4,52.5,45.6,34.6,53.4,,27.0,48.6,14.9,19.8,,26.0,12.2,21.3,15.1,12.9,21.4,,20.9,3.6,3.3,88.3,95.2,94.0,156.1,126.0,,,227.1,135.6,141.3,65.8,15.8,46.8
2024-03-26 12:00:00Z,,190.5,24.5,25.9,23.5,32.7,49.1,38.9,36.0,39.0,,26.0,32.3,13.5,16.0,,17.3,8.1,17.1,15.3,10.6,14.7,,23.4,2.8,3.4,89.6,64.9,79.2,138.4,115.9,,,242.1,114.9,103.6,65.7,16.1,39.3
2024-03-26 13:00:00Z,,191.0,19.3,19.3,20.5,29.1,45.7,37.3,30.5,30.4,,18.1,22.1,12.3,13.4,,15.6,8.4,16.6,14.0,9.1,16.8,29.6,17.5,2.2,3.3,78.8,65.5,83.6,127.4,116.9,,,242.2,119.8,136.9,102.6,13.0,29.4
